id,class_label
25176,7
25177,7
25178,7
25179,7
25180,7
25181,11
25182,6
25183,7
25184,7
25185,7
25186,7
25187,7
25188,7
25189,7
25190,7
25191,7
25192,7
25193,7
25194,7
25195,7
25196,7
25197,7
25198,7
25199,7
25200,4
25201,7
25202,7
25203,7
25204,7
25205,7
25206,4
25207,7
25208,7
25209,7
25210,7
25211,7
25212,0
25213,7
25214,7
25215,7
25216,7
25217,7
25218,7
25219,7
25220,7
25221,7
25222,7
25223,7
25224,7
25225,7
25226,7
25227,7
25228,7
25229,7
25230,7
25231,7
25232,7
25233,7
25234,7
25235,7
25236,7
25237,7
25238,7
25239,7
25240,7
25241,4
25242,7
25243,7
25244,7
25245,7
25246,7
25247,7
25248,7
25249,7
25250,7
25251,7
25252,7
25253,7
25254,7
25255,7
25256,7
25257,7
25258,7
25259,7
25260,7
25261,7
25262,7
25263,7
25264,7
25265,7
25266,0
25267,7
25268,7
25269,7
25270,7
25271,7
25272,7
25273,7
25274,7
25275,7
25276,7
25277,7
25278,7
25279,7
25280,7
25281,7
25282,7
25283,7
25284,7
25285,7
25286,4
25287,7
25288,7
25289,7
25290,7
25291,7
25292,7
25293,7
25294,7
25295,7
25296,7
25297,7
25298,7
25299,7
25300,7
25301,7
25302,7
25303,7
25304,7
25305,7
25306,7
25307,7
25308,7
25309,7
25310,7
25311,7
25312,7
25313,7
25314,7
25315,7
25316,7
25317,7
25318,7
25319,7
25320,7
25321,7
25322,7
25323,7
25324,7
25325,7
25326,7
25327,7
25328,7
25329,7
25330,7
25331,7
25332,7
25333,7
25334,7
25335,7
25336,6
25337,7
25338,7
25339,12
25340,7
25341,7
25342,7
25343,7
25344,7
25345,7
25346,7
25347,7
25348,7
25349,7
25350,7
25351,7
25352,7
25353,7
25354,7
25355,7
25356,7
25357,11
25358,7
25359,7
25360,7
25361,7
25362,7
25363,7
25364,7
25365,7
25366,7
25367,7
25368,7
25369,7
25370,7
25371,7
25372,7
25373,7
25374,7
25375,7
25376,7
25377,7
25378,7
25379,7
25380,7
25381,7
25382,7
25383,7
25384,7
25385,7
25386,8
25387,7
25388,7
25389,7
25390,7
25391,7
25392,7
25393,7
25394,7
25395,7
25396,7
25397,11
25398,11
25399,7
25400,7
25401,7
25402,7
25403,7
25404,7
25405,7
25406,7
25407,7
25408,7
25409,7
25410,7
25411,7
25412,7
25413,7
25414,7
25415,7
25416,7
25417,11
25418,2
25419,7
25420,7
25421,7
25422,7
25423,7
25424,7
25425,7
25426,7
25427,7
25428,7
25429,7
25430,7
25431,7
25432,7
25433,7
25434,7
25435,7
25436,7
25437,7
25438,7
25439,7
25440,7
25441,7
25442,7
25443,7
25444,7
25445,7
25446,7
25447,7
25448,7
25449,7
25450,7
25451,7
25452,7
25453,7
25454,7
25455,7
25456,7
25457,7
25458,7
25459,7
25460,7
25461,7
25462,5
25463,7
25464,4
25465,7
25466,7
25467,7
25468,7
25469,7
25470,7
25471,7
25472,7
25473,7
25474,7
25475,7
25476,7
25477,7
25478,7
25479,7
25480,6
25481,7
25482,7
25483,7
25484,7
25485,7
25486,7
25487,7
25488,7
25489,4
25490,7
25491,7
25492,7
25493,7
25494,7
25495,7
25496,7
25497,4
25498,7
25499,7
25500,7
25501,7
25502,7
25503,7
25504,7
25505,7
25506,7
25507,7
25508,7
25509,7
25510,7
25511,7
25512,7
25513,7
25514,7
25515,7
25516,4
25517,7
25518,4
25519,7
25520,7
25521,7
25522,7
25523,7
25524,7
25525,7
25526,7
25527,7
25528,7
25529,7
25530,7
25531,7
25532,7
25533,7
25534,7
25535,7
25536,7
25537,7
25538,7
25539,7
25540,7
25541,7
25542,7
25543,7
25544,7
25545,7
25546,7
25547,7
25548,8
25549,7
25550,7
25551,7
25552,7
25553,7
25554,7
25555,7
25556,7
25557,5
25558,10
25559,7
25560,7
25561,7
25562,7
25563,7
25564,7
25565,7
25566,7
25567,7
25568,7
25569,7
25570,7
25571,7
25572,7
25573,7
25574,7
25575,0
25576,7
25577,7
25578,7
25579,7
25580,7
25581,7
25582,7
25583,7
25584,7
25585,7
25586,7
25587,7
25588,7
25589,7
25590,7
25591,7
25592,7
25593,4
25594,7
25595,7
25596,4
25597,7
25598,7
25599,7
25600,4
25601,7
25602,7
25603,7
25604,7
25605,7
25606,7
25607,7
25608,7
25609,7
25610,7
25611,7
25612,7
25613,7
25614,7
25615,7
25616,7
25617,7
25618,7
25619,7
25620,7
25621,7
25622,7
25623,7
25624,7
25625,7
25626,7
25627,7
25628,7
25629,7
25630,7
25631,7
25632,7
25633,7
25634,7
25635,4
25636,7
25637,7
25638,3
25639,7
25640,7
25641,7
25642,7
25643,4
25644,4
25645,9
25646,7
25647,7
25648,7
25649,7
25650,7
25651,4
25652,7
25653,7
25654,7
25655,7
25656,7
25657,7
25658,7
25659,7
25660,7
25661,7
25662,7
25663,7
25664,7
25665,7
25666,7
25667,7
25668,7
25669,7
25670,7
25671,7
25672,7
25673,7
25674,7
25675,7
25676,7
25677,7
25678,7
25679,7
25680,7
25681,7
25682,7
25683,7
25684,11
25685,7
25686,7
25687,7
25688,7
25689,7
25690,7
25691,7
25692,7
25693,7
25694,7
25695,3
25696,7
25697,7
25698,4
25699,7
25700,4
25701,5
25702,7
25703,7
25704,7
25705,7
25706,7
25707,7
25708,11
25709,7
25710,7
25711,7
25712,7
25713,7
25714,7
25715,10
25716,7
25717,7
25718,4
25719,6
25720,7
25721,7
25722,7
25723,7
25724,7
25725,7
25726,7
25727,0
25728,7
25729,7
25730,7
25731,7
25732,7
25733,7
25734,7
25735,7
25736,7
25737,7
25738,7
25739,7
25740,7
25741,7
25742,7
25743,4
25744,7
25745,7
25746,1
25747,7
25748,7
25749,7
25750,7
25751,7
25752,7
25753,7
25754,7
25755,7
25756,7
25757,7
25758,7
25759,7
25760,7
25761,11
25762,7
25763,7
25764,7
25765,7
25766,7
25767,5
25768,7
25769,7
25770,7
25771,7
25772,7
25773,7
25774,7
25775,7
25776,7
25777,7
25778,7
25779,7
25780,7
25781,7
25782,7
25783,7
25784,7
25785,7
25786,7
25787,7
25788,7
25789,7
25790,7
25791,7
25792,7
25793,7
25794,7
25795,7
25796,7
25797,6
25798,7
25799,9
25800,7
25801,7
25802,7
25803,7
25804,7
25805,7
25806,7
25807,7
25808,7
25809,1
25810,0
25811,7
25812,7
25813,10
25814,7
25815,7
25816,7
25817,12
25818,7
25819,7
25820,13
25821,5
25822,7
25823,7
25824,7
25825,7
25826,7
25827,7
25828,7
25829,4
25830,13
25831,7
25832,7
25833,7
25834,4
25835,7
25836,7
25837,7
25838,1
25839,7
25840,7
25841,7
25842,7
25843,7
25844,7
25845,7
25846,7
25847,7
25848,7
25849,7
25850,7
25851,6
25852,7
25853,1
25854,7
25855,7
25856,7
25857,7
25858,7
25859,7
25860,7
25861,7
25862,7
25863,7
25864,7
25865,7
25866,7
25867,7
25868,5
25869,7
25870,7
25871,7
25872,7
25873,7
25874,7
25875,7
25876,11
25877,7
25878,7
25879,4
25880,7
25881,7
25882,7
25883,7
25884,7
25885,7
25886,7
25887,7
25888,7
25889,7
25890,7
25891,1
25892,7
25893,7
25894,7
25895,4
25896,7
25897,7
25898,7
25899,7
25900,7
25901,7
25902,7
25903,7
25904,7
25905,11
25906,7
25907,13
25908,7
25909,7
25910,7
25911,7
25912,7
25913,7
25914,7
25915,7
25916,7
25917,7
25918,7
25919,7
25920,7
25921,7
25922,7
25923,7
25924,7
25925,7
25926,6
25927,5
25928,7
25929,7
25930,7
25931,7
25932,7
25933,7
25934,9
25935,7
25936,7
25937,7
25938,7
25939,7
25940,7
25941,7
25942,7
25943,7
25944,7
25945,7
25946,7
25947,7
25948,7
25949,7
25950,7
25951,9
25952,7
25953,7
25954,7
25955,7
25956,7
25957,7
25958,7
25959,4
25960,7
25961,7
25962,7
25963,8
25964,7
25965,11
25966,7
25967,7
25968,7
25969,7
25970,7
25971,7
25972,7
25973,7
25974,7
25975,7
25976,7
25977,7
25978,7
25979,7
25980,7
25981,7
25982,7
25983,7
25984,12
25985,7
25986,5
25987,7
25988,7
25989,7
25990,7
25991,7
25992,7
25993,11
25994,7
25995,7
25996,7
25997,7
25998,7
25999,4
26000,7
26001,7
26002,7
26003,7
26004,4
26005,7
26006,7
26007,7
26008,7
26009,7
26010,7
26011,7
26012,7
26013,7
26014,7
26015,7
26016,7
26017,7
26018,7
26019,7
26020,7
26021,7
26022,7
26023,7
26024,7
26025,7
26026,7
26027,7
26028,7
26029,7
26030,7
26031,7
26032,7
26033,7
26034,7
26035,7
26036,7
26037,7
26038,7
26039,7
26040,7
26041,7
26042,7
26043,9
26044,7
26045,7
26046,7
26047,7
26048,7
26049,7
26050,7
26051,7
26052,7
26053,7
26054,7
26055,7
26056,7
26057,7
26058,7
26059,7
26060,7
26061,7
26062,7
26063,6
26064,7
26065,7
26066,4
26067,7
26068,7
26069,7
26070,7
26071,7
26072,7
26073,7
26074,7
26075,7
26076,7
26077,7
26078,7
26079,7
26080,7
26081,7
26082,7
26083,7
26084,7
26085,7
26086,7
26087,4
26088,7
26089,7
26090,7
26091,7
26092,7
26093,7
26094,7
26095,7
26096,7
26097,7
26098,7
26099,7
26100,7
26101,7
26102,7
26103,7
26104,7
26105,7
26106,7
26107,7
26108,7
26109,7
26110,7
26111,7
26112,7
26113,7
26114,7
26115,7
26116,7
26117,7
26118,5
26119,7
26120,5
26121,11
26122,7
26123,7
26124,7
26125,7
26126,7
26127,7
26128,7
26129,7
26130,7
26131,7
26132,7
26133,7
26134,7
26135,7
26136,7
26137,7
26138,7
26139,7
26140,7
26141,7
26142,7
26143,7
26144,7
26145,8
26146,7
26147,7
26148,12
26149,7
26150,8
26151,7
26152,7
26153,7
26154,7
26155,7
26156,7
26157,7
26158,7
26159,7
26160,7
26161,7
26162,7
26163,7
26164,7
26165,7
26166,7
26167,7
26168,5
26169,7
26170,7
26171,7
26172,7
26173,7
26174,7
26175,7
26176,7
26177,7
26178,7
26179,7
26180,7
26181,7
26182,7
26183,7
26184,7
26185,11
26186,7
26187,7
26188,7
26189,7
26190,7
26191,7
26192,7
26193,4
26194,7
26195,7
26196,7
26197,7
26198,7
26199,7
26200,8
26201,7
26202,7
26203,7
26204,7
26205,7
26206,7
26207,7
26208,7
26209,7
26210,4
26211,7
26212,7
26213,7
26214,7
26215,4
26216,7
26217,0
26218,7
26219,7
26220,7
26221,7
26222,7
26223,7
26224,6
26225,7
26226,7
26227,4
26228,11
26229,7
26230,7
26231,7
26232,7
26233,7
26234,7
26235,4
26236,7
26237,7
26238,0
26239,7
26240,7
26241,7
26242,7
26243,7
26244,7
26245,7
26246,7
26247,2
26248,7
26249,0
26250,7
26251,7
26252,7
26253,7
26254,7
26255,4
26256,7
26257,7
26258,7
26259,7
26260,7
26261,11
26262,4
26263,7
26264,7
26265,7
26266,7
26267,7
26268,7
26269,7
26270,7
26271,7
26272,7
26273,4
26274,4
26275,7
26276,8
26277,7
26278,7
26279,7
26280,7
26281,7
26282,7
26283,7
26284,7
26285,7
26286,7
26287,7
26288,7
26289,7
26290,7
26291,7
26292,7
26293,7
26294,7
26295,7
26296,7
26297,7
26298,7
26299,4
26300,7
26301,7
26302,7
26303,7
26304,7
26305,7
26306,7
26307,7
26308,7
26309,7
26310,7
26311,7
26312,7
26313,7
26314,7
26315,7
26316,4
26317,7
26318,7
26319,7
26320,7
26321,7
26322,7
26323,7
26324,7
26325,7
26326,7
26327,5
26328,4
26329,7
26330,7
26331,7
26332,7
26333,7
26334,7
26335,7
26336,7
26337,7
26338,7
26339,7
26340,7
26341,7
26342,7
26343,7
26344,7
26345,7
26346,7
26347,7
26348,7
26349,7
26350,7
26351,7
26352,7
26353,7
26354,7
26355,6
26356,7
26357,4
26358,7
26359,7
26360,7
26361,7
26362,7
26363,7
26364,4
26365,7
26366,7
26367,7
26368,5
26369,7
26370,7
26371,7
26372,7
26373,7
26374,7
26375,7
26376,7
26377,7
26378,7
26379,7
26380,7
26381,7
26382,7
26383,7
26384,7
26385,7
26386,7
26387,5
26388,7
26389,7
26390,7
26391,7
26392,7
26393,7
26394,11
26395,7
26396,7
26397,7
26398,7
26399,7
26400,7
26401,7
26402,7
26403,7
26404,7
26405,7
26406,7
26407,0
26408,7
26409,7
26410,7
26411,7
26412,7
26413,7
26414,7
26415,7
26416,7
26417,7
26418,7
26419,7
26420,7
26421,7
26422,7
26423,6
26424,7
26425,7
26426,7
26427,7
26428,7
26429,7
26430,7
26431,7
26432,7
26433,7
26434,7
26435,7
26436,7
26437,7
26438,7
26439,7
26440,7
26441,7
26442,4
26443,7
26444,7
26445,5
26446,7
26447,7
26448,7
26449,4
26450,7
26451,7
26452,7
26453,7
26454,7
26455,7
26456,7
26457,7
26458,7
26459,7
26460,9
26461,7
26462,7
26463,7
26464,7
26465,7
26466,7
26467,7
26468,8
26469,7
26470,7
26471,7
26472,7
26473,7
26474,7
26475,7
26476,7
26477,7
26478,7
26479,7
26480,7
26481,7
26482,7
26483,7
26484,7
26485,13
26486,7
26487,7
26488,7
26489,7
26490,7
26491,7
26492,7
26493,7
26494,7
26495,7
26496,5
26497,7
26498,7
26499,10
26500,1
26501,7
26502,7
26503,6
26504,7
26505,6
26506,7
26507,7
26508,7
26509,7
26510,7
26511,7
26512,7
26513,6
26514,7
26515,7
26516,7
26517,7
26518,7
26519,7
26520,7
26521,7
26522,7
26523,7
26524,7
26525,7
26526,7
26527,7
26528,7
26529,7
26530,7
26531,7
26532,7
26533,7
26534,7
26535,7
26536,7
26537,7
26538,7
26539,7
26540,7
26541,7
26542,7
26543,7
26544,7
26545,7
26546,7
26547,7
26548,7
26549,7
26550,7
26551,7
26552,7
26553,7
26554,7
26555,7
26556,4
26557,7
26558,7
26559,7
26560,7
26561,7
26562,7
26563,7
26564,7
26565,7
26566,7
26567,7
26568,7
26569,7
26570,7
26571,7
26572,7
26573,7
26574,7
26575,7
26576,7
26577,7
26578,4
26579,7
26580,7
26581,7
26582,7
26583,7
26584,7
26585,7
26586,4
26587,0
26588,7
26589,7
26590,7
26591,7
26592,7
26593,7
26594,6
26595,7
26596,7
26597,7
26598,7
26599,7
26600,7
26601,7
26602,7
26603,7
26604,7
26605,7
26606,7
26607,7
26608,7
26609,7
26610,7
26611,7
26612,7
26613,7
26614,7
26615,7
26616,7
26617,0
26618,7
26619,7
26620,7
26621,7
26622,7
26623,7
26624,7
26625,7
26626,7
26627,7
26628,7
26629,7
26630,7
26631,7
26632,7
26633,7
26634,7
26635,7
26636,7
26637,7
26638,7
26639,7
26640,7
26641,7
26642,7
26643,7
26644,7
26645,7
26646,7
26647,7
26648,7
26649,7
26650,4
26651,7
26652,7
26653,7
26654,7
26655,7
26656,7
26657,7
26658,4
26659,7
26660,7
26661,7
26662,4
26663,7
26664,7
26665,7
26666,7
26667,7
26668,7
26669,7
26670,7
26671,7
26672,7
26673,7
26674,7
26675,7
26676,7
26677,7
26678,7
26679,7
26680,7
26681,7
26682,7
26683,7
26684,7
26685,7
26686,7
26687,7
26688,7
26689,7
26690,7
26691,7
26692,7
26693,7
26694,7
26695,7
26696,7
26697,11
26698,7
26699,7
26700,4
26701,7
26702,7
26703,7
26704,7
26705,7
26706,7
26707,7
26708,7
26709,7
26710,7
26711,7
26712,7
26713,7
26714,7
26715,7
26716,7
26717,7
26718,7
26719,7
26720,7
26721,11
26722,7
26723,7
26724,7
26725,7
26726,7
26727,7
26728,7
26729,7
26730,8
26731,7
26732,7
26733,7
26734,4
26735,7
26736,7
26737,7
26738,7
26739,7
26740,7
26741,7
26742,7
26743,7
26744,7
26745,7
26746,7
26747,12
26748,7
26749,7
26750,7
26751,7
26752,7
26753,7
26754,7
26755,7
26756,7
26757,7
26758,7
26759,7
26760,7
26761,7
26762,7
26763,1
26764,7
26765,7
26766,7
26767,7
26768,7
26769,7
26770,7
26771,7
26772,7
26773,7
26774,7
26775,8
26776,7
26777,7
26778,7
26779,7
26780,7
26781,7
26782,7
26783,7
26784,7
26785,7
26786,7
26787,7
26788,7
26789,7
26790,7
26791,7
26792,7
26793,7
26794,7
26795,5
26796,7
26797,7
26798,7
26799,7
26800,7
26801,7
26802,7
26803,7
26804,7
26805,7
26806,7
26807,7
26808,7
26809,7
26810,7
26811,7
26812,7
26813,7
26814,7
26815,7
26816,7
26817,7
26818,7
26819,7
26820,7
26821,7
26822,7
26823,7
26824,7
26825,6
26826,5
26827,7
26828,7
26829,7
26830,7
26831,7
26832,7
26833,7
26834,7
26835,7
26836,7
26837,7
26838,7
26839,7
26840,7
26841,7
26842,7
26843,7
26844,7
26845,7
26846,7
26847,7
26848,7
26849,7
26850,7
26851,7
26852,7
26853,7
26854,8
26855,4
26856,7
26857,7
26858,7
26859,7
26860,7
26861,7
26862,7
26863,7
26864,7
26865,7
26866,7
26867,7
26868,7
26869,7
26870,7
26871,7
26872,7
26873,7
26874,7
26875,4
26876,7
26877,7
26878,7
26879,7
26880,7
26881,7
26882,7
26883,7
26884,6
26885,7
26886,7
26887,4
26888,8
26889,7
26890,7
26891,11
26892,7
26893,7
26894,7
26895,7
26896,7
26897,7
26898,7
26899,7
26900,13
26901,7
26902,7
26903,10
26904,7
26905,7
26906,7
26907,7
26908,7
26909,7
26910,7
26911,7
26912,7
26913,7
26914,7
26915,7
26916,7
26917,7
26918,7
26919,7
26920,7
26921,7
26922,7
26923,7
26924,7
26925,7
26926,7
26927,7
26928,7
26929,4
26930,7
26931,7
26932,7
26933,7
26934,7
26935,7
26936,7
26937,7
26938,7
26939,7
26940,7
26941,7
26942,7
26943,7
26944,7
26945,7
26946,7
26947,11
26948,7
26949,7
26950,7
26951,7
26952,7
26953,7
26954,4
26955,7
26956,13
26957,7
26958,7
26959,7
26960,7
26961,7
26962,7
26963,7
26964,11
26965,7
26966,7
26967,7
26968,5
26969,7
26970,7
26971,7
26972,7
26973,7
26974,7
26975,7
26976,7
26977,7
26978,13
26979,7
26980,7
26981,7
26982,7
26983,7
26984,11
26985,7
26986,7
26987,7
26988,7
26989,7
26990,7
26991,7
26992,7
26993,7
26994,4
26995,7
26996,4
26997,7
26998,7
26999,7
27000,4
27001,7
27002,7
27003,7
27004,7
27005,7
27006,7
27007,7
27008,7
27009,7
27010,7
27011,7
27012,7
27013,11
27014,7
27015,7
27016,7
27017,6
27018,7
27019,7
27020,7
27021,7
27022,7
27023,7
27024,7
27025,7
27026,7
27027,7
27028,7
27029,7
27030,7
27031,7
27032,7
27033,7
27034,4
27035,7
27036,7
27037,7
27038,1
27039,7
27040,7
27041,7
27042,7
27043,7
27044,7
27045,7
27046,7
27047,7
27048,7
27049,7
27050,7
27051,7
27052,7
27053,7
27054,7
27055,7
27056,7
27057,7
27058,7
27059,7
27060,7
27061,1
27062,4
27063,7
27064,5
27065,7
27066,7
27067,7
27068,7
27069,7
27070,7
27071,7
27072,4
27073,7
27074,7
27075,7
27076,7
27077,7
27078,4
27079,7
27080,1
27081,7
27082,7
27083,7
27084,7
27085,7
27086,6
27087,7
27088,7
27089,7
27090,7
27091,7
27092,7
27093,7
27094,7
27095,7
27096,7
27097,7
27098,7
27099,7
27100,7
27101,7
27102,7
27103,7
27104,7
27105,7
27106,7
27107,7
27108,7
27109,7
27110,7
27111,7
27112,7
27113,7
27114,7
27115,5
27116,7
27117,7
27118,7
27119,7
27120,7
27121,7
27122,7
27123,7
27124,7
27125,7
27126,7
27127,7
27128,7
27129,3
27130,7
27131,7
27132,7
27133,11
27134,7
27135,7
27136,12
27137,7
27138,7
27139,7
27140,7
27141,7
27142,7
27143,7
27144,7
27145,7
27146,7
27147,7
27148,7
27149,7
27150,11
27151,7
27152,7
27153,7
27154,7
27155,7
27156,11
27157,7
27158,7
27159,8
27160,7
27161,7
27162,7
27163,7
27164,7
27165,7
27166,7
27167,7
27168,4
27169,7
27170,7
27171,7
27172,7
27173,7
27174,7
27175,7
27176,7
27177,7
27178,7
27179,7
27180,7
27181,7
27182,7
27183,7
27184,7
27185,7
27186,7
27187,7
27188,7
27189,7
27190,11
27191,7
27192,7
27193,7
27194,7
27195,7
27196,7
27197,7
27198,7
27199,7
27200,7
27201,7
27202,7
27203,7
27204,7
27205,7
27206,11
27207,7
27208,7
27209,7
27210,7
27211,7
27212,7
27213,7
27214,7
27215,7
27216,7
27217,7
27218,7
27219,7
27220,7
27221,7
27222,7
27223,7
27224,7
27225,7
27226,7
27227,7
27228,7
27229,7
27230,7
27231,7
27232,7
27233,7
27234,7
27235,7
27236,7
27237,7
27238,7
27239,7
27240,7
27241,7
27242,7
27243,7
27244,4
27245,7
27246,7
27247,7
27248,7
27249,7
27250,7
27251,7
27252,7
27253,7
27254,7
27255,7
27256,7
27257,7
27258,11
27259,7
27260,7
27261,7
27262,4
27263,7
27264,7
27265,7
27266,7
27267,7
27268,7
27269,7
27270,7
27271,7
27272,7
27273,7
27274,7
27275,7
27276,7
27277,7
27278,7
27279,7
27280,7
27281,7
27282,11
27283,7
27284,7
27285,7
27286,5
27287,7
27288,7
27289,4
27290,7
27291,7
27292,7
27293,7
27294,7
27295,7
27296,7
27297,7
27298,7
27299,7
27300,7
27301,7
27302,7
27303,7
27304,7
27305,7
27306,7
27307,7
27308,7
27309,7
27310,7
27311,7
27312,5
27313,7
27314,7
27315,7
27316,7
27317,4
27318,7
27319,7
27320,7
27321,7
27322,7
27323,7
27324,7
27325,11
27326,7
27327,7
27328,7
27329,7
27330,7
27331,7
27332,7
27333,7
27334,7
27335,7
27336,7
27337,7
27338,7
27339,7
27340,7
27341,7
27342,7
27343,0
27344,7
27345,7
27346,11
27347,5
27348,7
27349,7
27350,7
27351,0
27352,7
27353,7
27354,7
27355,7
27356,10
27357,7
27358,7
27359,7
27360,7
27361,7
27362,7
27363,7
27364,7
27365,7
27366,7
27367,7
27368,7
27369,7
27370,7
27371,4
27372,7
27373,7
27374,7
27375,7
27376,10
27377,7
27378,5
27379,7
27380,7
27381,7
27382,7
27383,7
27384,7
27385,7
27386,7
27387,7
27388,7
27389,7
27390,7
27391,7
27392,7
27393,7
27394,7
27395,7
27396,7
27397,7
27398,7
27399,7
27400,7
27401,7
27402,7
27403,7
27404,7
27405,7
27406,7
27407,7
27408,7
27409,7
27410,7
27411,7
27412,7
27413,7
27414,7
27415,7
27416,7
27417,7
27418,7
27419,7
27420,7
27421,4
27422,7
27423,7
27424,7
27425,7
27426,7
27427,7
27428,7
27429,7
27430,7
27431,7
27432,7
27433,7
27434,7
27435,7
27436,7
27437,7
27438,7
27439,7
27440,7
27441,7
27442,7
27443,7
27444,7
27445,7
27446,7
27447,7
27448,7
27449,7
27450,7
27451,7
27452,7
27453,7
27454,7
27455,7
27456,7
27457,7
27458,7
27459,7
27460,7
27461,7
27462,7
27463,7
27464,7
27465,7
27466,7
27467,7
27468,7
27469,7
27470,7
27471,7
27472,7
27473,4
27474,7
27475,7
27476,7
27477,7
27478,7
27479,7
27480,7
27481,7
27482,7
27483,7
27484,7
27485,7
27486,7
27487,7
27488,7
27489,7
27490,7
27491,7
27492,7
27493,7
27494,7
27495,7
27496,7
27497,11
27498,7
27499,7
27500,5
27501,7
27502,7
27503,7
27504,7
27505,7
27506,7
27507,7
27508,7
27509,7
27510,7
27511,4
27512,7
27513,7
27514,7
27515,7
27516,7
27517,7
27518,7
27519,7
27520,7
27521,7
27522,7
27523,7
27524,7
27525,7
27526,7
27527,7
27528,7
27529,7
27530,7
27531,7
27532,7
27533,7
27534,7
27535,7
27536,7
27537,7
27538,7
27539,7
27540,7
27541,7
27542,7
27543,7
27544,7
27545,7
27546,7
27547,7
27548,7
27549,7
27550,7
27551,7
27552,7
27553,7
27554,7
27555,7
27556,7
27557,7
27558,7
27559,7
27560,7
27561,7
27562,7
27563,7
27564,7
27565,7
27566,7
27567,7
27568,7
27569,7
27570,7
27571,5
27572,7
27573,7
27574,4
27575,1
27576,7
27577,7
27578,9
27579,7
27580,7
27581,7
27582,7
27583,7
27584,7
27585,7
27586,7
27587,7
27588,7
27589,7
27590,7
27591,7
27592,7
27593,7
27594,1
27595,7
27596,7
27597,7
27598,7
27599,7
27600,7
27601,7
27602,7
27603,7
27604,7
27605,7
27606,7
27607,7
27608,7
27609,7
27610,4
27611,7
27612,7
27613,7
27614,7
27615,7
27616,7
27617,7
27618,7
27619,7
27620,12
27621,7
27622,7
27623,7
27624,7
27625,7
27626,7
27627,7
27628,4
27629,7
27630,7
27631,7
27632,7
27633,7
27634,7
27635,7
27636,7
27637,7
27638,7
27639,7
27640,7
27641,7
27642,7
27643,7
27644,7
27645,7
27646,7
27647,4
27648,7
27649,7
27650,7
27651,7
27652,7
27653,7
27654,7
27655,7
27656,7
27657,7
27658,7
27659,7
27660,3
27661,7
27662,7
27663,7
27664,7
27665,7
27666,7
27667,7
27668,4
27669,7
27670,5
27671,7
27672,7
27673,7
27674,7
27675,7
27676,7
27677,7
27678,7
27679,7
27680,11
27681,7
27682,7
27683,7
27684,7
27685,7
27686,7
27687,7
27688,7
27689,7
27690,7
27691,7
27692,7
27693,7
27694,7
27695,7
27696,7
27697,7
27698,7
27699,7
27700,13
27701,4
27702,7
27703,7
27704,6
27705,7
27706,7
27707,7
27708,7
27709,7
27710,7
27711,7
27712,7
27713,7
27714,7
27715,7
27716,7
27717,7
27718,7
27719,7
27720,7
27721,7
27722,7
27723,7
27724,4
27725,7
27726,7
27727,7
27728,7
27729,7
27730,11
27731,7
27732,7
27733,7
27734,7
27735,7
27736,7
27737,7
27738,7
27739,7
27740,7
27741,7
27742,7
27743,7
27744,7
27745,7
27746,7
27747,7
27748,4
27749,7
27750,7
27751,7
27752,7
27753,7
27754,7
27755,7
27756,7
27757,7
27758,7
27759,7
27760,7
27761,7
27762,7
27763,7
27764,4
27765,0
27766,7
27767,7
27768,7
27769,7
27770,11
27771,7
27772,7
27773,7
27774,7
27775,7
27776,7
27777,7
27778,7
27779,1
27780,7
27781,7
27782,7
27783,7
27784,7
27785,7
27786,7
27787,7
27788,7
27789,7
27790,11
27791,7
27792,7
27793,7
27794,7
27795,7
27796,7
27797,7
27798,4
27799,7
27800,7
27801,7
27802,7
27803,7
27804,7
27805,7
27806,7
27807,7
27808,7
27809,7
27810,7
27811,7
27812,7
27813,7
27814,7
27815,7
27816,7
27817,7
27818,2
27819,7
27820,7
27821,7
27822,7
27823,7
27824,12
27825,7
27826,7
27827,7
27828,11
27829,7
27830,7
27831,7
27832,7
27833,7
27834,7
27835,7
27836,7
27837,7
27838,7
27839,7
27840,7
27841,7
27842,4
27843,7
27844,5
27845,7
27846,7
27847,7
27848,9
27849,7
27850,7
27851,7
27852,7
27853,7
27854,7
27855,7
27856,7
27857,7
27858,7
27859,7
27860,7
27861,7
27862,7
27863,7
27864,7
27865,7
27866,7
27867,7
27868,7
27869,7
27870,7
27871,7
27872,7
27873,7
27874,7
27875,7
27876,7
27877,7
27878,7
27879,7
27880,7
27881,4
27882,7
27883,7
27884,7
27885,13
27886,7
27887,7
27888,7
27889,7
27890,1
27891,7
27892,7
27893,7
27894,7
27895,7
27896,7
27897,7
27898,7
27899,7
27900,7
27901,7
27902,8
27903,7
27904,7
27905,7
27906,7
27907,7
27908,7
27909,11
27910,7
27911,4
27912,7
27913,1
27914,7
27915,7
27916,7
27917,7
27918,7
27919,7
27920,7
27921,7
27922,7
27923,7
27924,4
27925,7
27926,7
27927,7
27928,7
27929,7
27930,7
27931,7
27932,7
27933,7
27934,7
27935,7
27936,7
27937,7
27938,7
27939,7
27940,7
27941,7
27942,7
27943,7
27944,7
27945,7
27946,7
27947,7
27948,7
27949,4
27950,7
27951,7
27952,7
27953,7
27954,7
27955,7
27956,7
27957,7
27958,7
27959,7
27960,7
27961,7
27962,4
27963,7
27964,7
27965,7
27966,4
27967,7
27968,7
27969,7
27970,7
27971,7
27972,7
27973,11
